horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,8,Coexistence,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,9,The Held Leash,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,10,The Lock-in,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,8,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,2,The Inheritance,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,3,Bootloader,9
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,4,Machine Ecology,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,5,The Diaspora,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,6,The Merger,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,7,The Preserve,20
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,8,Coexistence,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,9,The Held Leash,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,10,The Lock-in,13
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,9,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,1,Terminal Silence,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,2,The Inheritance,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,3,Bootloader,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,4,Machine Ecology,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,5,The Diaspora,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,6,The Merger,9
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,7,The Preserve,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,8,Coexistence,8
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,9,The Held Leash,22
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,10,The Lock-in,11
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,10,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,2,The Inheritance,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,3,Bootloader,5
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,4,Machine Ecology,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,5,The Diaspora,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,6,The Merger,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,7,The Preserve,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,8,Coexistence,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,9,The Held Leash,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,10,The Lock-in,13
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,11,11,The Renunciation,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,2,The Inheritance,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,3,Bootloader,6
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,4,Machine Ecology,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,5,The Diaspora,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,6,The Merger,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,7,The Preserve,25
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,8,Coexistence,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,9,The Held Leash,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,10,The Lock-in,8
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,12,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,1,Terminal Silence,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,2,The Inheritance,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,3,Bootloader,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,4,Machine Ecology,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,5,The Diaspora,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,6,The Merger,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,7,The Preserve,19
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,8,Coexistence,13
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,9,The Held Leash,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,10,The Lock-in,7
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,13,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,2,The Inheritance,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,3,Bootloader,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,4,Machine Ecology,13
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,5,The Diaspora,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,6,The Merger,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,7,The Preserve,16
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,8,Coexistence,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,9,The Held Leash,17
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,10,The Lock-in,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,14,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,2,The Inheritance,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,3,Bootloader,8
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,4,Machine Ecology,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,5,The Diaspora,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,6,The Merger,8
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,7,The Preserve,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,8,Coexistence,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,9,The Held Leash,22
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,10,The Lock-in,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,15,11,The Renunciation,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,2,The Inheritance,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,3,Bootloader,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,4,Machine Ecology,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,5,The Diaspora,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,6,The Merger,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,7,The Preserve,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,8,Coexistence,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,9,The Held Leash,14
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,10,The Lock-in,13
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,16,11,The Renunciation,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,2,The Inheritance,3
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,3,Bootloader,11
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,4,Machine Ecology,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,5,The Diaspora,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,6,The Merger,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,7,The Preserve,15
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,8,Coexistence,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,9,The Held Leash,25
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,10,The Lock-in,9
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,17,11,The Renunciation,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,1,Terminal Silence,2
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,2,The Inheritance,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,3,Bootloader,7
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,4,Machine Ecology,8
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,5,The Diaspora,1
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,6,The Merger,10
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,7,The Preserve,18
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,8,Coexistence,12
2080,2026-09-15__muse-spark-1.2__closed_book__end-states-2080,muse-spark-1.2,Muse Spark 1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,18,9,The Held Leash,22
