horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,2,The Inheritance,1
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,3,Bootloader,7
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,4,Machine Ecology,12
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,5,The Diaspora,1
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,6,The Merger,5
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,7,The Preserve,12
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,8,Coexistence,15
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,9,The Held Leash,38
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,10,The Lock-in,7
2050,2026-09-11__muse-spark-1.3__closed_book__end-states-2050,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2050-v2,87950d48cc59a368c0fa57f47bd3fd3d18762bef36976eaec327633f366ef9f8,20,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,3,Bootloader,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,6,The Merger,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,7,The Preserve,18
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,8,Coexistence,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,9,The Held Leash,32
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,10,The Lock-in,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,1,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,2,The Inheritance,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,3,Bootloader,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,5,The Diaspora,0
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,6,The Merger,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,7,The Preserve,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,8,Coexistence,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,9,The Held Leash,29
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,10,The Lock-in,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,2,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,1,Terminal Silence,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,4,Machine Ecology,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,6,The Merger,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,7,The Preserve,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,8,Coexistence,13
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,9,The Held Leash,25
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,10,The Lock-in,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,3,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,1,Terminal Silence,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,2,The Inheritance,4
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,3,Bootloader,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,4,Machine Ecology,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,5,The Diaspora,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,6,The Merger,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,7,The Preserve,21
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,8,Coexistence,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,9,The Held Leash,25
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,10,The Lock-in,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,4,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,2,The Inheritance,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,6,The Merger,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,7,The Preserve,18
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,9,The Held Leash,27
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,10,The Lock-in,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,5,11,The Renunciation,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,2,The Inheritance,3
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,3,Bootloader,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,6,The Merger,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,7,The Preserve,18
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,8,Coexistence,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,9,The Held Leash,27
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,10,The Lock-in,6
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,6,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,1,Terminal Silence,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,3,Bootloader,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,4,Machine Ecology,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,6,The Merger,10
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,7,The Preserve,17
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,9,The Held Leash,28
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,10,The Lock-in,11
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,7,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,3,Bootloader,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,6,The Merger,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,7,The Preserve,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,8,Coexistence,15
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,9,The Held Leash,30
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,10,The Lock-in,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,8,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,1,Terminal Silence,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,3,Bootloader,8
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,4,Machine Ecology,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,5,The Diaspora,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,6,The Merger,7
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,7,The Preserve,18
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,8,Coexistence,12
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,9,The Held Leash,32
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,10,The Lock-in,5
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,9,11,The Renunciation,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,1,Terminal Silence,1
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,2,The Inheritance,2
2060,2026-09-11__muse-spark-1.3__closed_book__end-states-2060,muse-spark-1.3,Muse Spark 1.3,2026-09-11,end-states-2060-v2,2005ddd742aebde55b813c2022554d83599b215feef1ae7ed7426066d0f4d3bf,10,3,Bootloader,7
