horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,9,The Held Leash,30
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,10,The Lock-in,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,11,The Renunciation,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,1,Terminal Silence,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,2,The Inheritance,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,3,Bootloader,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,4,Machine Ecology,12
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,6,The Merger,4
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,7,The Preserve,14
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,8,Coexistence,22
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,9,The Held Leash,32
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,10,The Lock-in,4
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,11,The Renunciation,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,1,Terminal Silence,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,3,Bootloader,4
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,4,Machine Ecology,12
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,6,The Merger,6
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,7,The Preserve,15
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,8,Coexistence,18
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,9,The Held Leash,38
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,10,The Lock-in,3
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,11,The Renunciation,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,1,Terminal Silence,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,3,Bootloader,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,4,Machine Ecology,8
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,6,The Merger,6
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,7,The Preserve,12
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,8,Coexistence,18
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,9,The Held Leash,38
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,10,The Lock-in,8
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,11,The Renunciation,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,1,Terminal Silence,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,3,Bootloader,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,4,Machine Ecology,14
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,6,The Merger,4
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,7,The Preserve,19
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,8,Coexistence,21
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,9,The Held Leash,30
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,10,The Lock-in,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,11,The Renunciation,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,1,Terminal Silence,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,3,Bootloader,4
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,4,Machine Ecology,9
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,5,The Diaspora,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,6,The Merger,6
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,7,The Preserve,20
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,8,Coexistence,16
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,9,The Held Leash,32
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,10,The Lock-in,7
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,16,11,The Renunciation,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,1,Terminal Silence,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,3,Bootloader,3
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,4,Machine Ecology,12
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,5,The Diaspora,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,6,The Merger,6
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,7,The Preserve,17
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,8,Coexistence,15
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,9,The Held Leash,34
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,10,The Lock-in,6
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,17,11,The Renunciation,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,1,Terminal Silence,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,3,Bootloader,3
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,4,Machine Ecology,6
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,6,The Merger,9
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,7,The Preserve,16
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,8,Coexistence,23
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,9,The Held Leash,32
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,10,The Lock-in,7
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,18,11,The Renunciation,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,1,Terminal Silence,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,2,The Inheritance,2
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,3,Bootloader,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,4,Machine Ecology,12
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,6,The Merger,8
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,7,The Preserve,22
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,8,Coexistence,20
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,9,The Held Leash,24
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,10,The Lock-in,3
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,19,11,The Renunciation,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,1,Terminal Silence,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,2,The Inheritance,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,3,Bootloader,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,4,Machine Ecology,8
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,5,The Diaspora,1
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,6,The Merger,5
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,7,The Preserve,12
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,8,Coexistence,32
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,9,The Held Leash,26
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,10,The Lock-in,7
2040,2026-09-10__muse-spark-1.2__closed_book__end-states-2040,muse-spark-1.2,Muse Spark 1.2,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,20,11,The Renunciation,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,1,Terminal Silence,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,2,The Inheritance,1
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,3,Bootloader,2
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,4,Machine Ecology,5
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,5,The Diaspora,0
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,6,The Merger,3
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,7,The Preserve,8
2030,2026-09-10__muse-spark-1.3__closed_book__end-states-2030,muse-spark-1.3,Muse Spark 1.3,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,1,8,Coexistence,15
