horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,2,The Inheritance,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,3,Bootloader,9
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,4,Machine Ecology,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,5,The Diaspora,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,6,The Merger,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,7,The Preserve,13
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,8,Coexistence,20
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,9,The Held Leash,36
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,10,The Lock-in,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,11,11,The Renunciation,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,1,Terminal Silence,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,2,The Inheritance,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,3,Bootloader,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,4,Machine Ecology,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,5,The Diaspora,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,6,The Merger,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,7,The Preserve,15
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,8,Coexistence,12
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,9,The Held Leash,30
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,10,The Lock-in,10
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,12,11,The Renunciation,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,1,Terminal Silence,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,2,The Inheritance,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,3,Bootloader,12
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,4,Machine Ecology,7
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,5,The Diaspora,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,6,The Merger,14
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,7,The Preserve,19
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,8,Coexistence,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,9,The Held Leash,30
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,10,The Lock-in,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,13,11,The Renunciation,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,1,Terminal Silence,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,2,The Inheritance,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,3,Bootloader,11
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,4,Machine Ecology,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,5,The Diaspora,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,6,The Merger,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,7,The Preserve,27
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,8,Coexistence,6
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,9,The Held Leash,34
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,10,The Lock-in,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,14,11,The Renunciation,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,1,Terminal Silence,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,2,The Inheritance,6
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,3,Bootloader,12
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,4,Machine Ecology,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,5,The Diaspora,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,6,The Merger,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,7,The Preserve,16
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,8,Coexistence,10
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,9,The Held Leash,35
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,10,The Lock-in,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,15,11,The Renunciation,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,1,Terminal Silence,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,2,The Inheritance,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,3,Bootloader,14
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,4,Machine Ecology,9
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,5,The Diaspora,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,6,The Merger,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,7,The Preserve,20
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,8,Coexistence,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,9,The Held Leash,35
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,10,The Lock-in,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,16,11,The Renunciation,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,1,Terminal Silence,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,2,The Inheritance,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,3,Bootloader,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,4,Machine Ecology,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,5,The Diaspora,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,6,The Merger,7
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,7,The Preserve,20
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,8,Coexistence,15
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,9,The Held Leash,25
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,10,The Lock-in,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,17,11,The Renunciation,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,1,Terminal Silence,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,2,The Inheritance,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,3,Bootloader,12
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,4,Machine Ecology,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,5,The Diaspora,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,6,The Merger,4
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,7,The Preserve,23
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,8,Coexistence,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,9,The Held Leash,30
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,10,The Lock-in,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,18,11,The Renunciation,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,1,Terminal Silence,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,2,The Inheritance,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,3,Bootloader,10
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,4,Machine Ecology,8
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,5,The Diaspora,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,6,The Merger,5
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,7,The Preserve,18
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,8,Coexistence,26
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,9,The Held Leash,25
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,10,The Lock-in,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,19,11,The Renunciation,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,1,Terminal Silence,1
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,2,The Inheritance,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,3,Bootloader,10
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,4,Machine Ecology,6
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,5,The Diaspora,2
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,6,The Merger,7
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,7,The Preserve,26
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,8,Coexistence,3
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,9,The Held Leash,36
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,10,The Lock-in,6
2035,2026-09-15__kimi-k2.6__closed_book__end-states-2035,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,11,The Renunciation,1
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,1,Terminal Silence,4
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,2,The Inheritance,5
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,3,Bootloader,12
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,4,Machine Ecology,6
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,5,The Diaspora,4
2070,2026-09-15__kimi-k2.6__closed_book__end-states-2070,kimi-k2.6,Kimi K2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,6,The Merger,12
