run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,3,Bootloader,15
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,5,The Diaspora,18
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,6,The Merger,17
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,7,The Preserve,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,10,The Lock-in,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,10,11,The Renunciation,1
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,1,Terminal Silence,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,2,The Inheritance,9
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,3,Bootloader,14
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,4,Machine Ecology,13
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,5,The Diaspora,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,6,The Merger,16
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,7,The Preserve,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,9,The Held Leash,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,10,The Lock-in,9
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,11,11,The Renunciation,2
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,1,Terminal Silence,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,2,The Inheritance,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,3,Bootloader,14
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,4,Machine Ecology,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,5,The Diaspora,14
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,6,The Merger,16
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,7,The Preserve,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,8,Coexistence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,10,The Lock-in,6
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,12,11,The Renunciation,1
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,1,Terminal Silence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,2,The Inheritance,8
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,3,Bootloader,15
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,5,The Diaspora,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,6,The Merger,21
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,7,The Preserve,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,10,The Lock-in,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,13,11,The Renunciation,1
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,1,Terminal Silence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,2,The Inheritance,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,3,Bootloader,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,5,The Diaspora,18
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,6,The Merger,17
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,7,The Preserve,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,8,Coexistence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,10,The Lock-in,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,14,11,The Renunciation,2
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,1,Terminal Silence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,2,The Inheritance,8
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,3,Bootloader,15
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,5,The Diaspora,21
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,6,The Merger,16
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,7,The Preserve,9
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,10,The Lock-in,6
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,15,11,The Renunciation,1
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,1,Terminal Silence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,2,The Inheritance,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,3,Bootloader,16
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,4,Machine Ecology,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,5,The Diaspora,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,6,The Merger,18
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,7,The Preserve,13
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,10,The Lock-in,9
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,16,11,The Renunciation,2
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,1,Terminal Silence,6
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,2,The Inheritance,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,3,Bootloader,14
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,5,The Diaspora,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,6,The Merger,16
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,7,The Preserve,13
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,10,The Lock-in,9
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,17,11,The Renunciation,2
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,1,Terminal Silence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,2,The Inheritance,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,3,Bootloader,14
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,5,The Diaspora,20
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,6,The Merger,18
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,7,The Preserve,10
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,9,The Held Leash,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,10,The Lock-in,6
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,18,11,The Renunciation,1
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,1,Terminal Silence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,2,The Inheritance,9
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,3,Bootloader,14
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,4,Machine Ecology,12
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,5,The Diaspora,15
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,6,The Merger,17
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,7,The Preserve,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,9,The Held Leash,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,10,The Lock-in,6
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,19,11,The Renunciation,2
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,1,Terminal Silence,5
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,2,The Inheritance,8
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,3,Bootloader,15
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,4,Machine Ecology,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,5,The Diaspora,18
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,6,The Merger,16
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,7,The Preserve,11
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,8,Coexistence,4
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,9,The Held Leash,3
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,10,The Lock-in,7
2026-09-02__gemini-3.8-flash__closed_book__end-states,gemini-3.8-flash,Gemini 3.8 Flash,2026-09-02,20,11,The Renunciation,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,5,The Diaspora,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,7,The Preserve,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,8,Coexistence,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,9,The Held Leash,6
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,10,The Lock-in,9
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,1,11,The Renunciation,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,1,Terminal Silence,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,2,The Inheritance,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,4,Machine Ecology,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,5,The Diaspora,10
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,6,The Merger,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,7,The Preserve,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,8,Coexistence,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,9,The Held Leash,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,2,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,2,The Inheritance,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,3,Bootloader,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,5,The Diaspora,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,6,The Merger,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,7,The Preserve,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,9,The Held Leash,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,10,The Lock-in,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,3,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,2,The Inheritance,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,5,The Diaspora,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,6,The Merger,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,7,The Preserve,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,8,Coexistence,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,9,The Held Leash,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,10,The Lock-in,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,4,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,4,Machine Ecology,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,5,The Diaspora,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,6,The Merger,15
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,8,Coexistence,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,9,The Held Leash,9
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,10,The Lock-in,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,5,11,The Renunciation,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,1,Terminal Silence,2
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,2,The Inheritance,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,3,Bootloader,20
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,4,Machine Ecology,17
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,5,The Diaspora,16
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,6,The Merger,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,7,The Preserve,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,8,Coexistence,6
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,9,The Held Leash,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,10,The Lock-in,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,6,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,1,Terminal Silence,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,3,Bootloader,14
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,5,The Diaspora,7
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,6,The Merger,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,7,The Preserve,18
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,8,Coexistence,8
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,9,The Held Leash,5
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,10,The Lock-in,4
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,7,11,The Renunciation,1
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,1,Terminal Silence,7
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,2,The Inheritance,3
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,3,Bootloader,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,4,Machine Ecology,12
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,5,The Diaspora,25
2026-09-02__muse-spark-1.3__closed_book__end-states,muse-spark-1.3,Muse Spark 1.3,2026-09-02,8,6,The Merger,15
