horizon,model,provider,api_model_id,asked_on,samples,ending_id,ending,family,extinction_tier,probability_pct,samples_min_pct,samples_max_pct,middle_half_low_pct,middle_half_high_pct
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,10,6,15,8,12
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,6,The Merger,The two become one,,5,4,9,4,6
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,15,10,22,12,18
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,21,14,32,18,22
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,9,The Held Leash,Humanity keeps control,,32,24,38,30,37
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,10,The Lock-in,Everything freezes in place,,7,2,11,4,7
2040,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,2,1,2
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,1
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,1,1,3,1,1
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,3,2,9,2,5
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,10,6,15,8,12
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,2,1,1
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,6,The Merger,The two become one,,6,4,8,5,7
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,18,12,27,15,21
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,24,14,30,20,28
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,9,The Held Leash,Humanity keeps control,,31,15,42,26,35
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,10,The Lock-in,Everything freezes in place,,4,1,11,3,5
2040,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-10,20,11,The Renunciation,Walking it back,,1,0,1,1,1
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,3,1,5,2,4
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,1,2
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,2,10,4,6
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,12,9,18,10,14
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,3,2,7,2,3
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,6,The Merger,The two become one,,8,4,11,7,8
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,15,10,22,14,17
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,21,10,27,17,23
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,9,The Held Leash,Humanity keeps control,,26,16,35,24,30
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,10,The Lock-in,Everything freezes in place,,3,1,5,3,4
2040,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,5,2,3
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,3,1,7,2,4
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,4,2,3
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,4,2,7,3,5
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,9,5,16,7,11
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,8,2,3
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,6,The Merger,The two become one,,7,4,11,6,8
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,15,10,18,12,15
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,13,8,20,10,15
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,9,The Held Leash,Humanity keeps control,,36,27,50,32,38
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,10,The Lock-in,Everything freezes in place,,7,2,13,5,8
2040,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,4,2,3
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,2,1,2
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,2,3,2,3
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,1,5,3,5
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,8,5,10,5,8
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,10,10,15,10,10
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,6,The Merger,The two become one,,15,15,20,15,15
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,10,10,12,10,12
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,24,20,30,25,30
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,9,The Held Leash,Humanity keeps control,,14,5,20,15,15
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,10,The Lock-in,Everything freezes in place,,5,3,5,3,5
2040,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-10,20,11,The Renunciation,Walking it back,,4,1,5,2,4
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,2,1,2
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,2,3,2,3
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,4,1,5,3,5
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,6,5,10,5,8
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,10,10,15,10,10
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,6,The Merger,The two become one,,15,15,20,15,15
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,10,10,12,10,12
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,27,20,30,25,30
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,9,The Held Leash,Humanity keeps control,,14,5,20,10,15
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,10,The Lock-in,Everything freezes in place,,5,3,5,5,5
2040,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-10,20,11,The Renunciation,Walking it back,,4,1,5,4,5
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,4,2,2
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,1,2
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,6,4,11,5,7
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,9,4,16,8,10
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,2,1,1
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,6,The Merger,The two become one,,2,1,4,2,2
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,8,4,12,7,8
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,17,12,26,15,20
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,9,The Held Leash,Humanity keeps control,,49,28,60,43,52
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,10,The Lock-in,Everything freezes in place,,2,0,5,1,3
2040,Kimi K3,Moonshot,kimi-k3,2026-09-10,20,11,The Renunciation,Walking it back,,2,1,6,2,3
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,1,Terminal Silence,Everything ends,humanity is gone,2,1,4,2,3
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,1,12,2,4
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,11,3,15,8,12
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,4,Machine Ecology,No one ever wins,humanity might perish,8,4,15,7,11
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,3,1,2
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,6,The Merger,The two become one,,5,2,15,4,8
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,7,The Preserve,"The AI runs things, and humanity survives but doesn't steer",,23,12,31,18,24
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,8,Coexistence,"Neither side wins, and they stay separate",,10,3,28,6,19
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,9,The Held Leash,Humanity keeps control,,29,8,40,25,32
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,10,The Lock-in,Everything freezes in place,,4,2,10,3,5
2040,Kimi K2.6,Moonshot,kimi-k2.6,2026-09-10,20,11,The Renunciation,Walking it back,,3,1,6,2,5
